id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others 
12618;6;Am Niegenhirschwald;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2152262, 48.0464332], [8.2152268, 48.0463188], [8.2153834, 48.0463191], [8.215384, 48.0462059], [8.2165195, 48.0462087], [8.216519, 48.0463092], [8.2168135, 48.0463099], [8.2168116, 48.0466583], [8.2155677, 48.0466552], [8.2155675, 48.0466983], [8.2153816, 48.0466978], [8.2153831, 48.0464336], [8.2152262, 48.0464332]]]]};
12619;10;Am Niegenhirschwald;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.220346, 48.0467028], [8.2204792, 48.0466694], [8.2206184, 48.0469171], [8.2204853, 48.0469506], [8.220346, 48.0467028]]]]};
12620;50;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1839991, 48.0487964], [8.1840096, 48.0487011], [8.1842032, 48.0487107], [8.1841927, 48.048806], [8.1839991, 48.0487964]]]]};
12621;2;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1839457, 48.0461904], [8.1839873, 48.0459903], [8.1842333, 48.0460132], [8.1841917, 48.0462132], [8.1839457, 48.0461904]]]]};
12622;3;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1811533, 48.0465337], [8.1812969, 48.0463534], [8.1814652, 48.0464133], [8.1813216, 48.0465936], [8.1811533, 48.0465337]]]]};
12623;14;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1934162, 48.0446708], [8.1934169, 48.0444753], [8.1935524, 48.0444755], [8.1935521, 48.044569], [8.1936275, 48.0445692], [8.1936277, 48.0445046], [8.1937567, 48.0445048], [8.193756, 48.0446949], [8.1936229, 48.0446947], [8.193623, 48.0446712], [8.1934162, 48.0446708]]]]};
12624;23;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1937396, 48.0440382], [8.1938691, 48.0440374], [8.1938695, 48.0440598], [8.1940795, 48.0440586], [8.194082, 48.0442501], [8.1939457, 48.0442509], [8.1939444, 48.0441566], [8.1938654, 48.0441571], [8.1938663, 48.0442235], [8.1937421, 48.0442242], [8.1937396, 48.0440382]]]]};
12625;18;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1924095, 48.0446444], [8.1924325, 48.0444472], [8.1925639, 48.0444523], [8.1925554, 48.0445443], [8.19263, 48.0445505], [8.1926423, 48.0444885], [8.1927633, 48.0444961], [8.1927417, 48.0446856], [8.1926091, 48.0446785], [8.1926112, 48.0446527], [8.1924095, 48.0446444]]]]};
12626;6;Am Engelgrund;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.2109048, 48.0478628], [8.2117361, 48.0475017], [8.2112682, 48.0473705], [8.2113141, 48.0472747], [8.2113846, 48.0472933], [8.211723, 48.0473826], [8.2118919, 48.0474272], [8.2119331, 48.0473884], [8.2119868, 48.0473433], [8.2121205, 48.0472774], [8.2122071, 48.0472778], [8.2123679, 48.0471506], [8.2124656, 48.0472165], [8.2125699, 48.0471691], [8.2126948, 48.0472501], [8.2125319, 48.0473066], [8.2125669, 48.0473278], [8.2124238, 48.0474165], [8.2123011, 48.0473792], [8.2120969, 48.0474248], [8.2119896, 48.0475583], [8.2120303, 48.0476066], [8.2120562, 48.0476374], [8.212219, 48.0476792], [8.2123696, 48.0476722], [8.2124718, 48.0475962], [8.2125209, 48.0475098], [8.2126882, 48.0474964], [8.2126535, 48.0476505], [8.212487, 48.0477653], [8.2122784, 48.0477967], [8.2121331, 48.0477675], [8.2119986, 48.0477134], [8.2119091, 48.0476366], [8.2118906, 48.0476207], [8.2112169, 48.0479642], [8.2109048, 48.0478628]]]]};
12627;9;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1911044, 48.048878], [8.1912057, 48.0488365], [8.1911983, 48.0488285], [8.191253, 48.0488061], [8.1913201, 48.0488794], [8.1912671, 48.0489011], [8.19127, 48.0489043], [8.1911671, 48.0489465], [8.1911044, 48.048878]]]]};
12628;6;Colne Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.194777, 48.0545339], [8.1949911, 48.0541918], [8.1950936, 48.0542204], [8.195126, 48.0542295], [8.1952654, 48.0542683], [8.1952183, 48.054338], [8.1951068, 48.0543066], [8.1950615, 48.0543715], [8.1951829, 48.0544034], [8.1950533, 48.0546096], [8.1951716, 48.054642], [8.1952708, 48.054485], [8.1954711, 48.0545424], [8.1955917, 48.0545039], [8.1956723, 48.0543619], [8.1958635, 48.0544182], [8.1958221, 48.0544886], [8.1960746, 48.0545588], [8.1958582, 48.0549035], [8.1955485, 48.0548126], [8.1954188, 48.0550139], [8.1953964, 48.0550073], [8.1951995, 48.0549498], [8.1951029, 48.0549216], [8.1951874, 48.0547877], [8.195289, 48.0548147], [8.195329, 48.0547508], [8.1952294, 48.0547239], [8.1952169, 48.0547267], [8.1951029, 48.0546943], [8.1950932, 48.0547097], [8.1948313, 48.0546341], [8.1948791, 48.0545592], [8.194777, 48.0545339]]]]};
12629;1;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1858678, 48.0451519], [8.1859418, 48.0449925], [8.1861421, 48.0450341], [8.1860682, 48.0451934], [8.1858678, 48.0451519]]]]};
12630;9;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1955888, 48.0448708], [8.195719, 48.04472], [8.1958304, 48.0447623], [8.1956995, 48.0449136], [8.1955888, 48.0448708]]]]};
12631;8;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1904052, 48.0489252], [8.1904475, 48.0488152], [8.1906294, 48.0488465], [8.1906204, 48.0488699], [8.1905871, 48.0489565], [8.1904052, 48.0489252]]]]};
12632;11;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1968734, 48.0430113], [8.1971497, 48.0429195], [8.1972429, 48.0430448], [8.1969666, 48.0431367], [8.1968734, 48.0430113]]]]};
12633;5;Carl-Diem-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1959667, 48.0449588], [8.1960785, 48.0448235], [8.1961917, 48.0448653], [8.1960799, 48.0450006], [8.1959667, 48.0449588]]]]};
12634;2;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.196315, 48.0450834], [8.1964188, 48.0449631], [8.196537, 48.0450086], [8.1964332, 48.045129], [8.196315, 48.0450834]]]]};
12635;6;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1900814, 48.0490336], [8.1901063, 48.0489895], [8.1901418, 48.0489971], [8.1901462, 48.0489891], [8.1903002, 48.0490254], [8.1902888, 48.0490485], [8.190309, 48.0490595], [8.1902968, 48.0490789], [8.1902756, 48.0490751], [8.1902588, 48.049109], [8.1901011, 48.0490718], [8.1901172, 48.0490423], [8.1900814, 48.0490336]]]]};
12636;10;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1906871, 48.0487283], [8.1907304, 48.0486205], [8.1909135, 48.0486534], [8.1908861, 48.0487217], [8.1908702, 48.0487612], [8.1906871, 48.0487283]]]]};
12637;5;Am Staatsberg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1837749, 48.0448462], [8.1837801, 48.0446849], [8.1840322, 48.0446885], [8.1840269, 48.0448499], [8.1837749, 48.0448462]]]]};
12638;4;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1897462, 48.0492168], [8.1897821, 48.0491356], [8.1899523, 48.0491703], [8.1899718, 48.0491742], [8.1899671, 48.0491829], [8.18993, 48.0492517], [8.1897462, 48.0492168]]]]};
12639;5;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1904212, 48.0492233], [8.190626, 48.0491459], [8.1906545, 48.0491779], [8.1907054, 48.0492349], [8.1905731, 48.0492838], [8.1905552, 48.0492632], [8.1904814, 48.0492923], [8.1904212, 48.0492233]]]]};
12640;1;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1898682, 48.0494717], [8.1900358, 48.0493883], [8.1900845, 48.0494331], [8.1900737, 48.0494381], [8.1901104, 48.0494626], [8.1900784, 48.0494826], [8.1900512, 48.0494718], [8.1899376, 48.0495328], [8.1898682, 48.0494717]]]]};
12641;2;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1894235, 48.0493907], [8.1894691, 48.0493033], [8.1896487, 48.0493451], [8.1896032, 48.0494325], [8.1894235, 48.0493907]]]]};
12642;3;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1901416, 48.0493434], [8.1902764, 48.0492916], [8.1903364, 48.0493609], [8.1902013, 48.0494131], [8.190181, 48.0493903], [8.1901416, 48.0493434]]]]};
12643;12;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1910902, 48.0485367], [8.1911587, 48.0484827], [8.1912539, 48.0485367], [8.1911855, 48.0485907], [8.1910902, 48.0485367]]]]};
12644;16;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1913163, 48.0483018], [8.1913995, 48.0482484], [8.1914572, 48.0482885], [8.1914915, 48.0483124], [8.191495, 48.0483148], [8.1914118, 48.0483682], [8.1913163, 48.0483018]]]]};
12645;18;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1914746, 48.0482232], [8.1915358, 48.0481849], [8.1916045, 48.0482315], [8.1915415, 48.0482707], [8.1914883, 48.0482337], [8.1914746, 48.0482232]]]]};
12646;6;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1889593, 48.0500365], [8.1890065, 48.0500106], [8.1889631, 48.0499752], [8.1891456, 48.0498754], [8.1892593, 48.0499683], [8.1890837, 48.0500644], [8.1890685, 48.0500519], [8.1890144, 48.0500815], [8.1889593, 48.0500365]]]]};
12647;15;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1889504, 48.0487475], [8.1891456, 48.0487124], [8.1891892, 48.0488207], [8.1889941, 48.0488559], [8.1889504, 48.0487475]]]]};
12648;18;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1862271, 48.0482848], [8.186228, 48.0481643], [8.1863226, 48.0481646], [8.1863218, 48.0482688], [8.1863217, 48.0482851], [8.1862271, 48.0482848]]]]};
12649;6;Friedlandweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1946521, 48.0465151], [8.194748, 48.0464501], [8.194799, 48.0464837], [8.1947914, 48.0464889], [8.1948511, 48.0465282], [8.1947629, 48.0465881], [8.1946521, 48.0465151]]]]};
12650;4;Barbaraweg;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1869865, 48.0494259], [8.1870039, 48.0493174], [8.1871149, 48.0493253], [8.1871114, 48.0493467], [8.1872227, 48.0493546], [8.1872087, 48.0494418], [8.1869865, 48.0494259]]]]};
12651;31;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1935299, 48.0474313], [8.1935956, 48.0473184], [8.1937708, 48.0473639], [8.1937051, 48.0474768], [8.1935299, 48.0474313]]]]};
12652;50;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1956892, 48.0456989], [8.1957649, 48.0456], [8.1959666, 48.045669], [8.1958909, 48.0457679], [8.1956892, 48.0456989]]]]};
12653;25;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1927469, 48.0479092], [8.1928032, 48.0477963], [8.1930156, 48.0478437], [8.1929594, 48.0479566], [8.1927469, 48.0479092]]]]};
12654;31;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.186798, 48.0484689], [8.1870842, 48.0484681], [8.1870849, 48.0485824], [8.1867987, 48.0485832], [8.1867985, 48.0485587], [8.186798, 48.0484689]]]]};
12655;7;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1902959, 48.0476806], [8.1905023, 48.0476179], [8.1905851, 48.0477396], [8.1903787, 48.0478023], [8.1902959, 48.0476806]]]]};
12656;7;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1904577, 48.0459773], [8.1905815, 48.045887], [8.1906901, 48.0459535], [8.1905663, 48.0460438], [8.1904577, 48.0459773]]]]};
12657;13;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1915632, 48.0485492], [8.1916151, 48.048469], [8.1917152, 48.0484979], [8.1916941, 48.0485305], [8.1917176, 48.0485373], [8.1916867, 48.0485849], [8.1915632, 48.0485492]]]]};
12658;36;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1928153, 48.0476026], [8.1928247, 48.0474772], [8.1930954, 48.0474862], [8.193086, 48.0476117], [8.1928153, 48.0476026]]]]};
12659;25;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1869265, 48.0496786], [8.1869397, 48.0495158], [8.187285, 48.0495283], [8.1872717, 48.0496912], [8.1869265, 48.0496786]]]]};
12660;46;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1957549, 48.04547], [8.1958144, 48.0453592], [8.1959973, 48.0454031], [8.1959378, 48.0455139], [8.1957549, 48.04547]]]]};
12661;60;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1842548, 48.0490013], [8.1844987, 48.0490013], [8.1844987, 48.0491067], [8.1842548, 48.0491067], [8.1842548, 48.0490013]]]]};
12662;90;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1907457, 48.0452014], [8.1908299, 48.0450968], [8.1909518, 48.0451407], [8.1908677, 48.0452453], [8.1907457, 48.0452014]]]]};
12663;11;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1857333, 48.0480406], [8.1857406, 48.0479297], [8.1859095, 48.0479347], [8.1859021, 48.0480456], [8.1857333, 48.0480406]]]]};
12664;14;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1916149, 48.0459405], [8.1918008, 48.0458933], [8.1918524, 48.0459842], [8.1916665, 48.0460314], [8.1916149, 48.0459405]]]]};
12665;1;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1853787, 48.0498114], [8.1854413, 48.0497113], [8.1855422, 48.0497387], [8.1857112, 48.0497875], [8.1856766, 48.0498416], [8.1856656, 48.0498386], [8.1856374, 48.0498837], [8.1855642, 48.0498635], [8.1855363, 48.0498835], [8.1854991, 48.0498677], [8.1855144, 48.0498494], [8.1854482, 48.049831], [8.1853787, 48.0498114]]]]};
12666;3;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1908732, 48.0473899], [8.1910609, 48.0473272], [8.1911404, 48.0474336], [8.1909528, 48.0474963], [8.1908732, 48.0473899]]]]};
12667;11;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1838112, 48.0496721], [8.1838247, 48.0495887], [8.1838644, 48.0495916], [8.1838661, 48.0495806], [8.18398, 48.0495889], [8.1839647, 48.0496832], [8.1838112, 48.0496721]]]]};
12668;7;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1865175, 48.0479177], [8.1865274, 48.0477848], [8.1867526, 48.0477924], [8.1867426, 48.0479252], [8.1865175, 48.0479177]]]]};
12669;8;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1886004, 48.0501491], [8.1888302, 48.0500376], [8.1889367, 48.0501358], [8.188761, 48.050221], [8.1887926, 48.0502502], [8.1887386, 48.0502764], [8.1886004, 48.0501491]]]]};
12670;13;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1898826, 48.046639], [8.190119, 48.0465211], [8.1902249, 48.0466159], [8.1899885, 48.0467338], [8.1898826, 48.046639]]]]};
12671;22/1;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1885845, 48.0485238], [8.1887871, 48.0484837], [8.1888365, 48.048595], [8.1886338, 48.0486351], [8.1885845, 48.0485238]]]]};
12672;10;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1866284, 48.0481341], [8.1867164, 48.0481341], [8.1867164, 48.0482446], [8.1866284, 48.0482446], [8.1866284, 48.0481341]]]]};
12673;14;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1837937, 48.0499447], [8.1838126, 48.0498425], [8.1839823, 48.0498566], [8.1839634, 48.0499587], [8.1837937, 48.0499447]]]]};
12674;22;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1933856, 48.0461078], [8.1934466, 48.0459605], [8.193677, 48.0460031], [8.193616, 48.0461504], [8.1933856, 48.0461078]]]]};
12675;8;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1846788, 48.0499689], [8.1846843, 48.0499382], [8.1846984, 48.0498641], [8.1848412, 48.049876], [8.1848216, 48.0499809], [8.1846788, 48.0499689]]]]};
12676;92;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1901599, 48.0451174], [8.1903862, 48.0450379], [8.1905025, 48.0451859], [8.1902762, 48.0452654], [8.1901599, 48.0451174]]]]};
12677;40;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1927975, 48.0471931], [8.1929054, 48.0471209], [8.1930203, 48.0471978], [8.1929125, 48.0472699], [8.1927975, 48.0471931]]]]};
12678;68;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.18506, 48.0489195], [8.1851424, 48.0489184], [8.185146, 48.0490377], [8.1850637, 48.0490388], [8.1850606, 48.0489375], [8.18506, 48.0489195]]]]};
12679;28;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1868965, 48.0489963], [8.1871704, 48.0489963], [8.1871704, 48.0491042], [8.1868965, 48.0491042], [8.1868965, 48.0489963]]]]};
12680;62;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1943993, 48.0451878], [8.1944348, 48.045091], [8.1946834, 48.0451318], [8.1946479, 48.0452285], [8.1943993, 48.0451878]]]]};
12681;6;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1849587, 48.0500221], [8.1849683, 48.0499758], [8.1849726, 48.0499422], [8.185026, 48.0499459], [8.1850278, 48.0499342], [8.1851086, 48.0499397], [8.1850946, 48.0500314], [8.1849587, 48.0500221]]]]};
12682;10;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1909664, 48.046271], [8.1912849, 48.0461348], [8.1913599, 48.0462132], [8.1910414, 48.0463494], [8.1909664, 48.046271]]]]};
12683;23;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1874036, 48.0494879], [8.1875725, 48.0494854], [8.1875757, 48.0495808], [8.1874068, 48.0495833], [8.1874036, 48.0494879]]]]};
12684;3;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1915475, 48.0456017], [8.1918199, 48.0455653], [8.1918528, 48.045675], [8.1915804, 48.0457114], [8.1915475, 48.0456017]]]]};
12685;9;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1878235, 48.0501999], [8.1880111, 48.0501435], [8.188084, 48.0502518], [8.1878964, 48.0503083], [8.1878235, 48.0501999]]]]};
12686;19;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1882398, 48.0492522], [8.1882657, 48.0491552], [8.1884759, 48.0491803], [8.18845, 48.0492773], [8.1882398, 48.0492522]]]]};
12687;8/1;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1908281, 48.0480736], [8.1910017, 48.0480503], [8.1910351, 48.0481617], [8.1908615, 48.048185], [8.1908281, 48.0480736]]]]};
12688;7;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1905963, 48.047242], [8.1907689, 48.0472019], [8.1908177, 48.0472956], [8.1906451, 48.0473357], [8.1905963, 48.047242]]]]};
12689;18;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'MultiPolygon', 'coordinates': [[[[8.1925517, 48.0459062], [8.192828, 48.0458933], [8.1928421, 48.0460281], [8.1925657, 48.046041], [8.1925517, 48.0459062]]]]};
